Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
1/12/2020 9:47,32.0,Male,Innsbruck,Data Scientist,3,0,Senior,Python,"R, SQL, AWS, Google Cloud",62.0,3000,62000.0,3000,25,Full-time employee,Unlimited contract,English,1000+,Product,No,12.0,,Python; 
1/12/2020 9:50,30.0,Female,Munich,Frontend Developer,9,3,Senior,"JavaScript, TypeScript",PHP,60.0,4000,51000.0,4000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; TypeScript; 
1/12/2020 9:59,34.0,Male,Berlin,Backend Developer,10,4,Middle,Java,Docker,65.6,800,67000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
1/12/2020 10:04,36.0,Male,Stockholm,Mobile Developer,14,7,Senior,Java,Kotlin,80.0,,75000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
1/12/2020 10:11,26.0,Female,Hannover,QA Engineer,2,"0,3",Middle,Tricentis Tosca,"Java / Scala, SQL",32.0,,,,30,Full-time employee,Unlimited contract,German,1000+,Non-tech retail,No,,,
1/12/2020 10:48,28.0,Female,Berlin,Data Analyst,3,2.5,Middle,SQL,"Python, Javascript / Typescript, Ruby, AWS",53.0,0,43000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500,
1/12/2020 11:17,25.0,Male,Berlin,Software Engineer,6,0,Middle,Scala,"Python, Javascript / Typescript, Java / Scala, AWS, Kubernetes",65.0,1000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40,Scala; 
1/12/2020 12:29,28.0,Male,Berlin,Data Scientist,6,6,Lead,"Python, SQL","Python, Javascript / Typescript, SQL, AWS, Google Cloud",78.0,0,78000.0,0,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,Python; 
1/12/2020 12:47,26.0,Male,Berlin,QA Engineer,4,1,Middle,Swift/Kotlin,"Kotlin, Javascript / Typescript, SQL, AWS, Docker",55.5,,,,25,Full-time employee,,English,51-100,Startup,No,32.0,400,Kotlin; Swift; 
1/12/2020 13:56,35.0,Male,Berlin,Software Engineer,20,5,Senior,JavaScript,"Javascript / Typescript, AWS, Kubernetes, Docker",100.0,0,90000.0,0,32,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; 
1/12/2020 13:58,25.0,Male,Brussels ,Data Scientist,1,,Junior,Python ,"Python, SQL, AWS",38.0,0,,0,20,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,0,Python; 
1/12/2020 14:21,23.0,Female,Berlin,Data analyst ,1,1,Junior,Sql ,"Python, R, SQL, Google Cloud",36.0,36000,36000.0,36000,28,Full-time employee,Unlimited contract,English,1000+,Startup,No,,500,
1/12/2020 14:33,28.0,Male,Munich,Software Engineer,3,3,Junior,.NET,"Python, C/C++, .NET",65.0,13000,65000.0,13000,30,Full-time employee,Unlimited contract,English,1000+,Finance,No,,,
1/12/2020 14:58,36.0,Male,Berlin,Software Engineer,10,10,Principal,Java & Distributed Systems Stuff,"Python, Javascript / Typescript, Java / Scala, SQL, Google Cloud, Kubernetes, Docker",100.0,35000,85000.0,28500,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,800,Java; 
1/12/2020 15:57,41.0,Male,Berlin,Designer (UI/UX),20,0,Senior,Php,"PHP, Javascript / Typescript, SQL",36.0,,,,,Self-employed (freelancer),Temporary contract,English,,,,,,PHP; 
1/12/2020 16:16,30.0,Male,Heidelberg,Software Engineer,9,4,Senior,.NET,"Javascript / Typescript, .NET, Docker",60.0,2000,55000.0,,30,Full-time employee,Temporary contract,English,1000+,Research,No,,,
1/12/2020 16:16,30.0,Male,Heidelberg,Software Engineer,9,4,Senior,.NET,"Javascript / Typescript, .NET, Docker",60.0,2000,55000.0,,30,Full-time employee,Temporary contract,English,1000+,Research,No,,,
1/12/2020 16:36,28.0,Male,Zurich,Software Engineer,6,0,Middle,C++,"Python, C/C++, Java / Scala",100.0,18000,140000.0,73000,25,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,C++; 
1/12/2020 17:50,29.0,Male,Berlin,Frontend Developer,5,5,Middle,javascript,"Javascript / Typescript, Kubernetes, Docker",66.0,,60000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,
1/12/2020 18:09,,Male,Berlin,Backend Developer,15,6,Middle,Elixir,"Python, Ruby, Kubernetes, Docker",73.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,Elixir; 
1/12/2020 18:58,26.0,Female,Prague,Software Engineer,4,1,Middle,C#,.NET,64.0,0,55000.0,0,25,Full-time employee,Unlimited contract,"Russian, English",1000+,Product,No,,,C#; 
1/12/2020 19:09,26.0,Male,Berlin,Product Analyst,4,3,Middle,Python,"Python, Javascript / Typescript, SQL, Google Cloud",55.0,0,45000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,100,Python; 
1/12/2020 19:26,31.0,Male,Munich,Software Engineer,5,2,Middle,Java,"Javascript / Typescript, Java / Scala, SQL, Docker",74.0,3000,68000.0,3000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
1/12/2020 20:57,34.0,Female,Hildesheim ,QA Engineer,11,2,Senior,QA,"Python, SQL",60.0,2000,60000.0,1000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,5.0,,
1/12/2020 21:28,34.0,Male,Hamburg,DevOps,8,1,Senior,Embedded,C/C++,67.5,2800,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,,
1/12/2020 22:23,36.0,Male,Munich,Software Engineer,13,5,Head,Java,"Javascript / Typescript, Java / Scala, AWS, Azure, Kubernetes, Docker",90.0,5000,80000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
1/12/2020 23:24,36.0,Male,Berlin,DevOps,17,4,Head,Python,"Go, AWS, Kubernetes, Docker",124.0,107000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
2/12/2020 0:07,40.0,Female,Berlin,QA Engineer,16,4,Middle,,PHP,65.0,,57000.0,,,Full-time employee,Unlimited contract,English,Nov-50,Startup,Yes,,,No info
2/12/2020 0:27,31.0,Male,Berlin,Software Engineer,7,2,Senior,Java,"SQL, AWS, Kubernetes, Docker",75.0,12500,75000.0,12500,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
2/12/2020 4:49,28.0,Male,Munich,Software Engineer,8,1,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57.0,0,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0,PHP; 
2/12/2020 4:49,28.0,Male,Munich,Software Engineer,8,1,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57.0,0,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0,PHP; 
2/12/2020 8:56,36.0,Male,Berlin,Backend Developer,16,8,Lead,Scala,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",120.0,120000,120000.0,120000,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Scala; 
2/12/2020 10:35,22.0,Female,Eindhoven,Frontend Developer,2,-,Junior,JS,"Javascript / Typescript, SQL, Docker",24.0,-,,-,24,Full-time employee,Unlimited contract,English,Nov-50,Product,Laid off for a bit,32.0,-,JavaScript; 
2/12/2020 11:52,26.0,Female,Berlin,Backend Developer,7,0.5,Senior,,,60.0,,,,24,Full-time employee,Unlimited contract,English,up to 10,Product,No,,,No info
2/12/2020 12:06,30.0,Male,Berlin,Backend Developer,4,2,Middle,python,Python,58.0,0,55000.0,0,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,Python; 
2/12/2020 14:20,35.0,Male,Berlin,Software Engineer,12,6,Middle,Kotlin,"Python, Ruby, Java / Scala, AWS",75.0,95000,74000.0,94000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Kotlin; 
2/12/2020 14:43,30.0,Male,Berlin,Software Engineer,10,2,Middle,iOS,,71.0,,65000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,
2/12/2020 14:45,36.0,Male,Bonn,DevOps,15,1,Junior,jenkins bash,"Kotlin, Swift, Javascript / Typescript, Docker",52.5,,,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Bash; 
2/12/2020 16:12,35.0,Male,Berlin,Team lead,,5,Lead,,"Python, Java / Scala, AWS, Kubernetes, Docker",85.0,,85000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,No info
2/12/2020 17:06,28.0,Male,Cologne,Software Engineer,5,1,Middle,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",50.0,50000,50000.0,50000,25,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,0.0,0,Java; 
2/12/2020 17:09,42.0,Male,Berlin,Backend Developer,19,3,Senior,PHP,"Kotlin, SQL, Kubernetes, Docker",66.0,4000,65000.0,5000,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
2/12/2020 18:46,34.0,Male,Berlin,Backend Developer,14,4,Senior,Kotlin,"Java / Scala, SQL, AWS, Kubernetes, Docker",95.0,125000,90000.0,90000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,300,Kotlin; 
2/12/2020 19:35,27.0,Male,Hamburg,Backend Developer,0,0,Junior,Python,Javascript / Typescript,50.0,5000,,,30,Full-time employee,Unlimited contract,English,up to 10,Startup,No,0.0,0,Python; 
2/12/2020 21:39,,Male,Munich,Frontend Developer,5,3,Lead,javascript,Javascript / Typescript,70.0,,,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,
2/12/2020 21:42,36.0,Female,Berlin,Data Scientist,5,5,Senior,Python,"Python, R",87.0,15000,77000.0,12000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
2/12/2020 21:53,31.0,Male,Berlin,Software Engineer,4,4,Senior,Python,"Python, Javascript / Typescript, AWS, Docker",68.0,0,64000.0,1000,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,0,Python; 
2/12/2020 22:41,32.0,Female,Munich,It Consulting ,2,2,Junior,Test Management ,,54.0,1500,47000.0,700,27,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,150,
3/12/2020 8:53,32.0,Male,Berlin,Software Engineer,13,5,Lead,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",83.0,3000,80000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; 
3/12/2020 9:40,36.0,Male,Prefer not to say,ML Engineer,6,6,Senior,Python,"Python, R, Docker",110.0,25000,65000.0,2500,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,80,Python; 
3/12/2020 10:59,26.0,Male,Munich,Software Engineer,6,2,Senior,TypeScript,"AWS, Docker",93.0,10000,80000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,TypeScript; 
3/12/2020 11:04,28.0,Female,Berlin,Data Scientist,4,2,Middle,Python,Python,73.7,80400,67000.0,67000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,200,Python; 
3/12/2020 11:52,34.0,Male,Munich,Data Scientist,10,10,Senior,Python,"R, SQL, AWS, Docker",85.0,20000,62500.0,11000,28,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,300,Python; 
3/12/2020 13:25,38.0,Male,Berlin,Data Scientist,10,9,Senior,Python,Python,87.55,0,85000.0,0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,600 nett,Python; 
3/12/2020 13:58,37.0,Male,Berlin,Software Engineer,16,8,Senior,Java,"Google Cloud, Kubernetes, Docker",80.0,,75000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
3/12/2020 21:03,31.0,Male,Berlin,Backend Developer,9,1,Senior,NodeJS/TS,Javascript / Typescript,65.0,5000,65000.0,0,27,Full-time employee,Unlimited contract,English,51-100,Startup,No,30.0,0,JavaScript; TypeScript; 
3/12/2020 21:25,38.0,Male,Berlin,Backend Developer,15,1,Middle,PHP/MySQL,"PHP, SQL, Docker, VMs",40.7,,20000.0,,25,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,,,PHP; 
3/12/2020 21:59,24.0,Male,Moscow,Product Manager,3,0,Senior,,,48.0,7200,36000.0,0,28,Full-time employee,Unlimited contract,Русский,1000+,Product,No,0.0,0,No info
3/12/2020 22:07,25.0,Male,Hamburg,ML Engineer,2,2,Middle,Python,.NET,60.0,65000,48000.0,53000,28,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,Python; 
4/12/2020 9:21,33.0,Female,Berlin,Frontend Developer,13,4,Middle,"Angular, TypeScript",Javascript / Typescript,47.745,3800,47745.0,3800,30,"full-time, but 32 hours per week (it was my request, I'm a student)",Unlimited contract,English,1000+,Product,No,0.0,0,TypeScript; 
4/12/2020 10:37,39.0,Female,Berlin,Data Scientist,2.5,2,Junior,python,"C/C++, R, SQL",60.0,60000,60000.0,60000,30,Full-time employee,Unlimited contract,English,up to 10,corporate incubator,Yes,,no,Python; 
4/12/2020 11:18,25.0,Male,Hamburg,Software Engineer,1,1,Junior,C#,"Javascript / Typescript, .NET, SQL, Kubernetes",43.5,,,,28,Full-time employee,Unlimited contract,German,51-100,Startup,No,,,C#; 
4/12/2020 11:51,30.0,Female,Berlin,Software Engineer,7,3,Senior,Java,"Python, Javascript / Typescript",60.0,,55000.0,,27,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0,Java; 
4/12/2020 15:56,45.0,Male,Stuttgart,CTO,27,20,Head,,"Clojure, Rust",90.0,,90000.0,,,Founder,Unlimited contract,English,Nov-50,Consulting / Agency,No,,,No info
4/12/2020 18:56,28.0,Female,Berlin,Designer (UI/UX),5,1,Senior,,,60.0,0,,,26,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,No info
4/12/2020 19:00,45.0,Male,Munich,Data architect,19,11,Senior,,,90.0,2500,88000.0,2500,30,Full-time employee,Unlimited contract,English,1000+,Multinational ,No,,100,No info
4/12/2020 20:33,37.0,Male,Munich,Software Engineer,15,6,Senior,C,"Python, C/C++, Docker",120.0,80000,120000.0,80000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,700,C; 
5/12/2020 0:19,35.0,Male,Munich,Software Engineer,14,1,Senior,C++,"Python, C/C++",98.0,28000,90000.0,22500,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,400,C++; 
5/12/2020 3:34,25.0,Male,Cologne,ML Engineer,2,2,Middle,"NLP, Python","Python, C/C++, Google Cloud, Docker",51.0,3000,,,24,Full-time employee,Temporary contract,English,up to 10,Startup,No,,,Python; 
5/12/2020 10:09,31.0,Male,Berlin,Software Engineer,4,1,Senior,Java,"Python, Javascript / Typescript, SQL, AWS, Kubernetes",69.0,,65000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
5/12/2020 12:18,31.0,Male,Hamburg,Data Scientist,"6 (not as a data scientist, but as a lab scientist)","6 (not as a data scientist, but as a lab scientist)",Middle,Python,"Python, R, SQL",57.0,,,,,Full-time employee,Unlimited contract,German,1000+,Product,No,,,Python; 
5/12/2020 12:43,25.0,Female,Amsterdam,Data Scientist,1.5,0,Middle,Python,"AWS, Docker",49.85,500,36000.0,0,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,150,Python; 
5/12/2020 13:42,27.0,Male,Dusseldurf,Backend Developer,2,0,Middle,PHP,Kotlin,50.0,0,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,20%,PHP; 
5/12/2020 13:52,37.0,Male,Berlin,Software Engineer,12,6,Middle,php,"PHP, SQL, Docker",65.0,31500,65000.0,31500,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,200,PHP; 
5/12/2020 14:54,27.0,Male,Frankfurt,IT Manager,5,3,Middle,,,73.0,4000,65000.0,3000,37,Full-time employee,Unlimited contract,English,1000+,Industry,No,,150,No info
5/12/2020 15:16,32.0,Male,Hamburg,ML Engineer,4,1.5,Middle,"Python, Whole Apache Data Science Stack, AWS","Javascript / Typescript, SQL, AWS, Docker",37.5,0,34000.0,34000,24,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,,Python; 
5/12/2020 17:29,28.0,Female,Berlin,Backend Developer,3,2,Middle,Python,"AWS, Docker",65.0,0,65000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,0,Python; 
5/12/2020 18:10,35.0,Male,Fr,Backend Developer,4,2.5,Middle,Java,"Javascript / Typescript, Java / Scala, SQL",42.0,,42000.0,,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,750,Java; 
5/12/2020 22:37,36.0,Male,Berlin,Staff Engineer,15,4,Lead,Go,"PHP, AWS, Kubernetes, Docker",85.0,3000,80000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,1100,Golang; 
6/12/2020 14:46,32.0,Male,Berlin,Designer (UI/UX),5,10,Senior,Java,"Python, PHP, Javascript / Typescript, SQL",70.0,5000,65000.0,5000,24,Self-employed (freelancer),Unlimited contract,German,up to 10,Startup,No,,,Java; 
6/12/2020 16:31,22.0,Male,Frankfurt,Software Engineer,2,2,Junior,Java,,45.0,7000,37000.0,3000,30,Full-time employee,Unlimited contract,German,1000+,Bank,Yes,30.0,,Java; 
6/12/2020 19:01,33.0,Male,Berlin,Head of IT,3,3,Head,Python,"Python, Javascript / Typescript, Docker",100.0,20000,65000.0,,32,Full-time employee,Unlimited contract,German,51-100,Product,yes but found a new one with better pay / perks,,0,Python; 
6/12/2020 21:08,35.0,Male,Berlin,Backend Developer,13,5,Senior,Php,"PHP, SQL, Go, AWS, Docker",68.0,0,68000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,20.0,,PHP; 
6/12/2020 21:17,32.0,Female,Berlin,Computational linguist,5,5,Middle,Java,"Python, Docker",50.4,0,50400.0,0,29,Full-time employee,Unlimited contract,English,Nov-50,Product,No,40.0,0,Java; 
7/12/2020 3:52,28.0,Male,Berlin,Product Analyst,4,0,Junior,SQL,"Python, Clojure, SQL",55.0,0,,,22,Full-time employee,Unlimited contract,English,1000+,Product,No,,No,
7/12/2020 6:56,30.0,Male,Hamburg,Data Scientist,5,5,Middle,Python,"Python, C/C++, SQL, AWS",55.0,60000,55000.0,55000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
7/12/2020 7:09,40.0,Male,Munich,Data Engineer,15,7,Lead,SQL,"Python, Javascript / Typescript, .NET, Java / Scala, SQL, Go, AWS, Azure, Docker",90.0,10000,84000.0,10000,30,Full-time employee,,English,101-1000,Product,No,32.0,0,
7/12/2020 8:28,27.0,Female,Berlin,Data Scientist,5,2,Senior,Python ,"SQL, AWS, Google Cloud, Docker",75.0,0,60000.0,60000,24,Full-time employee,,English,101-1000,Product,No,,,Python; 
7/12/2020 9:25,32.0,Male,Berlin,Backend Developer,10,5,Senior,Node.js,"Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",80.0,,72000.0,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,JavaScript; 
7/12/2020 13:10,33.0,Male,Munich,Software Engineer,5,5,Senior,Embedded C++,"Python, C/C++",61.0,63000,58000.0,60000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,40.0,1500,C; C++; 
7/12/2020 16:36,31.0,Male,Berlin,Data Engineer,4,2,Middle,Python,"Python, SQL, AWS, Docker",50.0,0,45000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,40.0,200,Python; 
7/12/2020 19:49,30.0,Male,Cologne,technical business analyst,5,5,Middle,,Python,69.0,5000,63000.0,,30,Full-time employee,Unlimited contract,German,up to 10,Product,No,,,No info
7/12/2020 21:22,32.0,Male,Munich,Software Engineer,10,3,Lead,Swift,Java / Scala,75.0,5000,75000.0,5000,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Swift; 
7/12/2020 22:47,32.0,Male,Munich,QA Engineer,12,4,Senior,,,95.0,8000,,,25,Full-time employee,Unlimited contract,Russian,1000+,Product,No,,800,No info
7/12/2020 22:48,25.0,Male,Munich,Frontend Developer,7,1,Senior,JS,"C/C++, Javascript / Typescript, AWS, Google Cloud, Kubernetes",70.0,6000,,,28,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,JavaScript; 
7/12/2020 22:54,34.0,Male,Munich,Software Engineer,10,4,Senior,C++,"Python, C/C++",74.0,,72000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,C++; 
7/12/2020 22:56,29.0,Male,Darmstadt,Data Scientist,5,2,Middle,Python,"SQL, Kubernetes, Docker",65.0,,55000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500,Python; 
7/12/2020 22:56,29.0,Male,Darmstadt,Data Scientist,5,2,Middle,Python,"SQL, Kubernetes, Docker",65.0,,55000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500,Python; 
7/12/2020 23:01,30.0,Male,Munich,DevOps,10,3,Lead,,"Python, Go, AWS, Kubernetes, Docker",85.0,25,75000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,No info
8/12/2020 0:04,31.0,Male,Frankfurt,Product Manager,8,5,Lead,,,110.0,18000,,,35,,,,1000+,Product,No,,,No info
8/12/2020 1:00,24.0,Male,Munich,DevOps,3,1,Junior,Go,"Python, SQL, Go",77.0,20000,,,30,Full-time employee,Unlimited contract,English,1000+,FAANG,No,,,Golang; 
8/12/2020 1:09,35.0,Male,Frankfurt,Software Engineer,10,1,Senior,Java,"Python, .NET, Java / Scala, SQL, Kubernetes, Docker",60.0,5000,60000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,Java; 
8/12/2020 1:45,31.0,Male,Munich,DevOps,6,2,Middle,NodsJs,"Javascript / Typescript, AWS, Kubernetes, Docker",60.0,2000,,,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,JavaScript; 
8/12/2020 8:17,27.0,Male,Munich,Software Engineer,2,5,Junior,Java,Javascript / Typescript,68.0,2000,60000.0,500,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
8/12/2020 9:39,38.0,Male,Berlin,Full-Stack Developer,1,1,Junior,Javascript/Typescript,AWS,45.5,45500,40000.0,0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,JavaScript; TypeScript; 
8/12/2020 9:39,34.0,Male,Munich,DevOps,12,2,Middle,Java,"Python, SQL, Perl",72.0,8000,72000.0,8000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
8/12/2020 10:53,35.0,Male,Darmstadt,Data Scientist,4,4,Senior,python,"Javascript / Typescript, Java / Scala, Docker",67.0,5000,60000.0,10000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Python; 
8/12/2020 11:49,35.0,Male,Duesseldorf,DevOps,17,5,Senior,Linux,"SQL, AWS, Google Cloud, Azure, Kubernetes, Docker",85.0,2000,68000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,
8/12/2020 13:30,36.0,Male,Berlin,Backend Developer,10,3,Senior,Java,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker, nomad, QlikSense",75.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,Java; 
8/12/2020 13:55,33.0,Male,Munich,Backend Developer,13,3,Senior,Java,"Python, Javascript / Typescript, AWS",70.0,7000,,,,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Java; 
8/12/2020 20:04,29.0,Male,Berlin,DevOps,7,3,Senior,"Kuberenetes, Openstack","Python, Go, Kubernetes, Docker, Openstack",82.0,0,78000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,32.0,500,
8/12/2020 20:38,35.0,Male,Berlin,Software Engineer,15,4,Senior,Java,Kotlin,85.0,10000,80000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
8/12/2020 20:57,30.0,Male,Berlin,Software Engineer,11,4,Senior,c/c++,Python,70.0,,,,,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,C; C++; 
8/12/2020 21:41,31.0,Female,Berlin,Product Manager,4,,Middle,,SQL,60.0,0,70000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,Yes,,,No info
8/12/2020 21:57,25.0,Female,Cambridge,Frontend Developer,4,0,Middle,JavaScript/Typescript,Javascript / Typescript,45.0,45000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,37.5,I was able to move all equipment I need to work to home,JavaScript; TypeScript; 
8/12/2020 22:10,24.0,Male,Berlin,ML Engineer,0.8,0.2,Junior,Python,Python,11.5,0,,,24,Werkstudent,Temporary contract,English,Nov-50,Consulting / Agency,No,,,Python; 
8/12/2020 23:46,34.0,Male,Cologne,CTO,14,2,Lead,C#,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",84.0,92000,72000.0,72000,21,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,C#; 
9/12/2020 4:46,42.0,Male,Hamburg,Data Scientist,2,2,Senior,Python ,"Python, SQL, Google Cloud",80.0,7000,65000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Old industry,No,0.0,0,Python; 
9/12/2020 10:09,37.0,Female,Hamburg,QA Manager,7,7,Middle,java,,46.0,2000,45000.0,1800,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,Java; 
9/12/2020 10:32,32.0,Male,Berlin,Mobile Developer,8,2,Senior,Swift,"Kotlin, Swift, Ruby",75.0,,70000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Swift; 
9/12/2020 13:37,26.0,Female,Berlin,Mobile Developer,8,3,Middle,c++,"C/C++, SAP / ABAP",40.0,2000,15000.0,,36,Self-employed (freelancer),Temporary contract,German,101-1000,Product,No,,,C++; 
9/12/2020 21:12,35.0,Male,Munich,Software Engineer,15,5,Head,SQL,"Python, AWS, Kubernetes, Docker",100.0,,60000.0,20000,30,Founder,Unlimited contract,English,Nov-50,Consulting / Agency,No,,,
10/12/2020 8:37,43.0,Male,Munich,Product Manager,18,9,Lead,.NET,Kotlin,115.0,6000,115000.0,6000,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,800,
10/12/2020 14:44,41.0,Male,Munich,Software Engineer,15,15,Senior,Kotlin,"Python, Java / Scala, SQL, AWS",99.0,1200,99000.0,3300,39,Full-time employee,Unlimited contract,German,1000+,Product,No,,,Kotlin; 
11/12/2020 8:39,33.0,Male,Berlin,Backend Developer,8,6,Lead,NodeJS,"Python, Javascript / Typescript, SQL, AWS, Azure, Kubernetes, Docker",90.0,20000,85000.0,20000,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; 
11/12/2020 9:20,44.0,Male,Berlin,QA Lead,15,5,Lead,"JS, Java",Docker,72.0,,72000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,30.0,,Java; JavaScript; 
